## 토큰, 레이블 구분자 : \t
## 토큰 구분자 : \n
## 문장 구분자 : \n\n
## 주석 : ##
## 칼럼명 : INDEX	WORD_FORM	LEMMA	POS	HEAD	DEPREL
## klue-dp-v1_dev_00000_wikitree	'K팝스타3’ 유희열이 홍정희의 탈락에 눈물을 흘렸다.
1	'K팝스타3’	' K 팝스타 3 ’	SS+SL+NNP+SN+SS	2	NP
2	유희열이	유희열 이	NNP+JKS	6	NP_SBJ
3	홍정희의	홍정희 의	NNP+JKG	4	NP_MOD
4	탈락에	탈락 에	NNG+JKB	6	NP_AJT
5	눈물을	눈물 을	NNG+JKO	6	NP_OBJ
6	흘렸다.	흘리 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00001_wikitree	재판부는 검찰의 공정한 수사에 대한 신뢰가 깨져 버려 최씨와 김씨가 정신적 피해를 봤다는 점을 인정했다.
1	재판부는	재판부 는	NNG+JX	15	NP_SBJ
2	검찰의	검찰 의	NNG+JKG	4	NP_MOD
3	공정한	공정 하 ㄴ	NNG+XSA+ETM	4	VP_MOD
4	수사에	수사 에	NNG+JKB	5	NP_AJT
5	대한	대하 ㄴ	VV+ETM	6	VP_MOD
6	신뢰가	신뢰 가	NNG+JKS	7	NP_SBJ
7	깨져	깨지 어	VV+EC	8	VP
8	버려	버리 어	VX+EC	13	VP
9	최씨와	최 씨 와	NNP+NNB+JC	10	NP_CNJ
10	김씨가	김 씨 가	NNP+NNB+JKS	13	NP_SBJ
11	정신적	정신 적	NNG+XSN	12	DP
12	피해를	피해 를	NNG+JKO	13	NP_OBJ
13	봤다는	보 았 다는	VV+EP+ETM	14	VP_MOD
14	점을	점 을	NNG+JKO	15	NP_OBJ
15	인정했다.	인정 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00002_wikitree	아이는 예정보다 일찍 태어나 병원에서 치료를 받던 상황이었다.
1	아이는	아이 는	NNG+JX	4	NP_SBJ
2	예정보다	예정 보다	NNG+JKB	4	NP_AJT
3	일찍	일찍	MAG	4	AP
4	태어나	태어나 아	VV+EC	7	VP
5	병원에서	병원 에서	NNG+JKB	7	NP_AJT
6	치료를	치료 를	NNG+JKO	7	NP_OBJ
7	받던	받 던	VV+ETM	8	VP_MOD
8	상황이었다.	상황 이 었 다 .	NNG+VCP+EP+EF+SF	0	VNP

## klue-dp-v1_dev_00003_wikitree	검증과 여과 없이 배포된 기사들에 오판과 여론은 확산되었고 저는 어느새 치욕스러운 범죄자가 되어 버렸습니다.
1	검증과	검증 과	NNG+JC	2	NP_CNJ
2	여과	여과	NNG	3	NP_SBJ
3	없이	없이	MAG	4	AP
4	배포된	배포 되 ㄴ	NNG+XSV+ETM	5	VP_MOD
